Loomis;1163690667;5;13;21
Armistice;1309256150;15;18;11
Meadow Vale;441803327;8;14;13
5th;1254096959;7;23;17
Arrowood;926017891;0;18;18
Westridge;1309239836;22;9;9
Hanover;443813115;10;16;26
Heath;1681887002;16;21;29
Mesta;441803408;10;10;23
Eliot;1254096952;20;10;21
Vernon;441803133;16;6;23
Lighthouse Bay;441803287;8;8;12
Ridge Oak;1252555690;15;14;30
Merrick;772873236;21;10;19
Bluestem;1547680294;2;9;23
Ridge Oak;907146393;19;6;11
Elgar;1563324306;16;6;9
Alpine;443812931;24;19;19
Petterle;1254096883;19;6;16
Union;768566000;24;21;26
Rutledge;1257471284;8;9;29
Orin;1602346510;17;16;20
Hauk;441802977;18;6;18
Shopko;913123040;18;3;15
Bunting;1309252064;21;22;18
Spaight;926017891;19;17;16
Hagan;441803439;12;4;12
Melrose;772873213;24;9;29
Ridge Oak;1309249775;7;16;16
Comanche;1254096883;0;11;13
Becker;1681887008;14;5;19
Clove;768203711;9;18;7
Wayridge;443817612;8;10;9
Hollow Ridge;1163690643;7;3;12
Portage;441803382;14;15;29
Basil;441803329;11;0;16
Coolidge;1163609518;15;16;18
Hanson;441813275;23;6;27
Monica;1564682239;8;8;13
West;441803119;7;22;19
Fairview;1309252064;21;7;16
Mesta;1502290200;4;11;20
Coleman;441803029;16;23;20
Kedzie;1790095553;3;18;18
Namekagon;1257471295;1;5;18
Debra;1790095553;14;21;29
Union;443817737;10;24;11
Victoria;441802957;13;5;11
Twin Pines;768566001;19;5;14
Longview;443813100;6;16;21
Southridge;441802977;8;18;16
Bellgrove;772873292;25;8;10
Rockefeller;1602346489;5;10;19
Oak;1824641449;4;7;23
Village Green;1252555691;22;10;22
Fallview;443813128;16;24;12
Jackson;768226311;1;24;23
Moland;441803390;0;4;18
Blue Bill Park;441803023;17;25;29
Mockingbird;1254096920;5;21;30
Boyd;443817971;16;2;23
Nova;1645706299;11;20;20
Debra;1163690657;20;8;14
Southridge;768565991;25;10;14
Stoughton;441819672;2;20;16
Moose;1163690602;14;6;25
Pearson;1635405529;13;22;28
Rigney;1254096883;21;20;16
Marquette;443813155;25;2;26
Dakota;1650252151;6;23;11
Londonderry;1163754317;13;4;23
Old Shore;1595004599;15;25;6
Eastwood;443813126;4;11;29
Trailsway;1309255764;5;16;19
Southridge;1309253590;24;16;20
Summer Ridge;1257471273;4;25;19
Summit;443813155;17;1;30
Lunder;1257484862;4;25;19
Alpine;443817621;18;25;22
Clove;1257471291;19;24;13
Maple;1602335216;8;10;25
Pond;1524892962;20;22;15
Blue Bill Park;441803600;14;7;14
Lighthouse Bay;1645706299;3;13;15
Packers;1309249261;5;19;10
Mendota;443813125;20;13;23
Northland;1595004603;16;1;18
Lake View;1163690643;12;19;26
Moland;1563324306;4;9;11
Talisman;1163690602;22;6;6
Prairie Rose;1563326059;9;7;11
Anderson;1635405517;18;14;28
Lawn;1635371328;24;10;14
Eastlawn;893326752;12;3;24
Green;1309243906;11;24;13
Glendale;1163690606;20;0;16
Larry;1645706304;25;16;16
Chive;768226308;20;6;8
Sunbrook;441802794;7;1;26
Esch;1524892971;25;2;11
Sundown;441802957;6;13;26
Norway Maple;1563340000;13;14;6
Bowman;1563324299;2;14;5
Hayes;768566003;20;23;6
American Ash;1645706507;9;7;7
Forest;1309238369;14;8;11
Mallard;1163754835;13;4;19
Rockefeller;1564682243;1;10;17
Scott;441803332;5;22;23
Pond;1681887004;8;23;5
Heffernan;443817815;24;8;25
Barby;443813102;8;7;16
Gateway;441803007;25;12;28
Corscot;1595004609;17;2;24
Nobel;441813275;10;0;19
Debs;443817589;25;2;22
Maple Wood;1309231906;23;12;15
Corscot;441803332;25;5;7
Marcy;1309231906;11;7;8
Northwestern;441803015;2;11;22
Montana;443817700;12;8;10
Mcguire;441803319;8;14;13
Buena Vista;443817821;20;10;30
Kipling;443817692;0;1;25
Pierstorff;768226315;16;13;23
Dexter;1257471277;6;13;19
Coleman;1790095553;15;25;19
Comanche;443813226;7;13;29
5th;441803327;4;25;15
Waywood;443817736;2;14;7
Carpenter;1650252225;8;18;24
Coolidge;441803592;11;20;5
Orin;443817708;1;7;14
Lake View;441803328;4;12;26
Northview;441803013;22;1;27
Kipling;441803031;18;18;19
Ryan;441803074;9;9;24
Lunder;441803439;11;21;26
Mesta;443817960;25;0;11
Arapahoe;1254096947;3;10;24
Sommers;1650252234;11;0;17
Portage;1254096868;6;14;19
Milwaukee;1595004593;13;11;9
Moulton;893326744;16;16;20
Ridgeway;441803494;19;19;22
Laurel;441819672;7;25;10
Hintze;1309253590;19;15;29
Blaine;1524892971;24;8;28
Cherokee;443817983;19;23;9
Maywood;1254096941;17;18;16
Dakota;768565992;1;25;20
Mosinee;1635371326;17;5;13
Pawling;769290289;6;18;17
Scott;441803372;9;0;27
Manley;441803119;12;21;8
Waubesa;893326744;18;4;12
Sachs;1163754802;20;19;20
Ilene;1257471290;21;24;8
Saint Paul;441805513;23;13;26
Crowley;441803076;7;4;5
Meadow Ridge;441803331;18;7;25
Everett;441803444;12;21;28
Messerschmidt;1309249775;19;19;16
